Date,High,Low,Open,Close,Volume,Adj Close
2020-07-21,31.68000030517578,30.459999084472656,31.3799991607666,31.079999923706055,632889.0,31.079999923706055
2020-07-22,32.41999816894531,30.6200008392334,30.6200008392334,32.2599983215332,834014.0,32.2599983215332
2020-07-23,32.599998474121094,28.479999542236328,32.2599983215332,28.479999542236328,4556069.0,28.479999542236328
2020-07-24,28.100000381469727,26.559999465942383,27.84000015258789,27.799999237060547,1518030.0,27.799999237060547
2020-07-27,28.1200008392334,26.8799991607666,27.979999542236328,27.920000076293945,596034.0,27.920000076293945
2020-07-28,28.5,27.65999984741211,27.959999084472656,28.299999237060547,475249.0,28.299999237060547
2020-07-29,29.399999618530273,28.0,28.0,28.81999969482422,569562.0,28.81999969482422
2020-07-30,29.219999313354492,27.739999771118164,28.81999969482422,27.899999618530273,498470.0,27.899999618530273
2020-07-31,28.799999237060547,27.600000381469727,27.600000381469727,27.8799991607666,589860.0,27.8799991607666
2020-08-03,29.700000762939453,27.459999084472656,27.8799991607666,29.219999313354492,805057.0,29.219999313354492
2020-08-04,30.219999313354492,28.959999084472656,29.65999984741211,30.100000381469727,576992.0,30.100000381469727
2020-08-05,31.68000030517578,30.139999389648438,30.139999389648438,31.6200008392334,609429.0,31.6200008392334
2020-08-06,32.5,31.299999237060547,31.600000381469727,31.65999984741211,516063.0,31.65999984741211
2020-08-07,31.979999542236328,31.34000015258789,31.65999984741211,31.6200008392334,406094.0,31.6200008392334
2020-08-10,32.20000076293945,31.520000457763672,31.520000457763672,32.15999984741211,284912.0,32.15999984741211
2020-08-11,32.79999923706055,32.400001525878906,32.5,32.68000030517578,391403.0,32.68000030517578
2020-08-12,33.099998474121094,31.719999313354492,32.65999984741211,31.760000228881836,448397.0,31.760000228881836
2020-08-13,32.400001525878906,31.520000457763672,32.15999984741211,31.940000534057617,248597.0,31.940000534057617
2020-08-14,32.29999923706055,30.940000534057617,32.29999923706055,32.0,274353.0,32.0
2020-08-17,32.29999923706055,30.920000076293945,32.0,31.0,298556.0,31.0
2020-08-18,31.5,30.0,31.0,30.139999389648438,615305.0,30.139999389648438
2020-08-19,30.299999237060547,29.399999618530273,30.020000457763672,29.81999969482422,443199.0,29.81999969482422
2020-08-20,30.0,29.1200008392334,29.760000228881836,29.639999389648438,417112.0,29.639999389648438
2020-08-21,29.940000534057617,28.799999237060547,29.639999389648438,29.600000381469727,421436.0,29.600000381469727
2020-08-24,31.0,29.399999618530273,29.6200008392334,31.0,784121.0,31.0
2020-08-25,31.700000762939453,30.68000030517578,31.0,30.68000030517578,413855.0,30.68000030517578
2020-08-26,31.260000228881836,30.239999771118164,30.639999389648438,31.219999313354492,297628.0,31.219999313354492
2020-08-27,31.3799991607666,30.68000030517578,31.219999313354492,31.020000457763672,278220.0,31.020000457763672
2020-08-28,31.299999237060547,30.520000457763672,31.0,31.079999923706055,268192.0,31.079999923706055
2020-08-31,31.600000381469727,30.5,31.299999237060547,30.739999771118164,842564.0,30.739999771118164
2020-09-01,31.079999923706055,29.700000762939453,30.719999313354492,30.520000457763672,796133.0,30.520000457763672
2020-09-02,31.479999542236328,30.459999084472656,30.459999084472656,30.719999313354492,735300.0,30.719999313354492
2020-09-03,31.639999389648438,30.100000381469727,30.719999313354492,30.399999618530273,581091.0,30.399999618530273
2020-09-04,30.940000534057617,29.84000015258789,29.84000015258789,30.360000610351562,783668.0,30.360000610351562
2020-09-07,31.100000381469727,30.260000228881836,30.3799991607666,31.079999923706055,393278.0,31.079999923706055
2020-09-08,31.360000610351562,30.459999084472656,31.100000381469727,30.899999618530273,473097.0,30.899999618530273
2020-09-09,31.440000534057617,30.479999542236328,30.899999618530273,31.18000030517578,315740.0,31.18000030517578
2020-09-10,32.36000061035156,30.760000228881836,31.479999542236328,31.079999923706055,841814.0,31.079999923706055
2020-09-11,31.65999984741211,30.860000610351562,31.079999923706055,31.299999237060547,295457.0,31.299999237060547
2020-09-14,31.700000762939453,30.84000015258789,31.299999237060547,31.459999084472656,340204.0,31.459999084472656
2020-09-15,31.84000015258789,31.15999984741211,31.200000762939453,31.440000534057617,285596.0,31.440000534057617
2020-09-16,33.58000183105469,31.399999618530273,31.440000534057617,33.58000183105469,751196.0,33.58000183105469
2020-09-17,33.619998931884766,32.040000915527344,33.619998931884766,32.31999969482422,703426.0,32.31999969482422
2020-09-18,34.0,32.15999984741211,32.279998779296875,34.0,1904765.0,34.0
2020-09-21,34.220001220703125,32.70000076293945,33.900001525878906,32.70000076293945,2123043.0,32.70000076293945
2020-09-22,33.58000183105469,32.400001525878906,32.900001525878906,32.400001525878906,600136.0,32.400001525878906
2020-09-23,33.119998931884766,31.3799991607666,32.5,31.3799991607666,376007.0,31.3799991607666
2020-09-24,31.3799991607666,30.219999313354492,31.299999237060547,30.700000762939453,530758.0,30.700000762939453
2020-09-25,31.3799991607666,30.040000915527344,30.81999969482422,30.299999237060547,347760.0,30.299999237060547
2020-09-28,31.479999542236328,30.299999237060547,30.299999237060547,31.299999237060547,550770.0,31.299999237060547
2020-09-29,31.540000915527344,29.84000015258789,30.8799991607666,30.0,470262.0,30.0
2020-09-30,31.639999389648438,30.0,30.15999984741211,31.559999465942383,429252.0,31.559999465942383
2020-10-01,31.8799991607666,30.3799991607666,31.600000381469727,31.0,501900.0,31.0
2020-10-02,31.6200008392334,30.299999237060547,30.31999969482422,31.600000381469727,362905.0,31.600000381469727
2020-10-05,32.880001068115234,31.600000381469727,31.600000381469727,32.15999984741211,493025.0,32.15999984741211
2020-10-06,33.720001220703125,31.899999618530273,31.899999618530273,33.58000183105469,480674.0,33.58000183105469
2020-10-07,34.220001220703125,33.29999923706055,33.560001373291016,33.29999923706055,414590.0,33.29999923706055
2020-10-08,34.099998474121094,33.20000076293945,33.70000076293945,33.560001373291016,197545.0,33.560001373291016
2020-10-09,35.20000076293945,33.439998626708984,33.5,33.880001068115234,525034.0,33.880001068115234
2020-10-12,35.7599983215332,33.63999938964844,33.900001525878906,33.880001068115234,717062.0,33.880001068115234
2020-10-13,33.97999954223633,32.41999816894531,33.97999954223633,32.63999938964844,597292.0,32.63999938964844
2020-10-14,33.47999954223633,32.459999084472656,32.63999938964844,33.279998779296875,173318.0,33.279998779296875
2020-10-15,33.08000183105469,32.18000030517578,32.599998474121094,32.68000030517578,261506.0,32.68000030517578
2020-10-16,34.5,32.279998779296875,32.279998779296875,33.939998626708984,699438.0,33.939998626708984
2020-10-19,37.959999084472656,35.220001220703125,35.5,35.2599983215332,1094458.0,35.2599983215332
2020-10-20,35.81999969482422,34.65999984741211,35.47999954223633,34.65999984741211,487536.0,34.65999984741211
2020-10-21,35.5,33.79999923706055,35.47999954223633,34.5,513890.0,34.5
2020-10-22,34.52000045776367,33.47999954223633,33.939998626708984,33.84000015258789,393983.0,33.84000015258789
2020-10-23,34.86000061035156,33.720001220703125,33.84000015258789,33.939998626708984,319714.0,33.939998626708984
2020-10-26,34.20000076293945,33.20000076293945,33.900001525878906,33.779998779296875,425423.0,33.779998779296875
2020-10-27,33.779998779296875,32.220001220703125,33.779998779296875,32.939998626708984,339045.0,32.939998626708984
2020-10-28,32.119998931884766,30.799999237060547,32.119998931884766,31.280000686645508,597502.0,31.280000686645508
2020-10-29,31.3799991607666,30.040000915527344,30.600000381469727,31.219999313354492,485414.0,31.219999313354492
2020-10-30,32.880001068115234,31.260000228881836,32.0,31.84000015258789,300368.0,31.84000015258789
2020-11-02,36.0,32.86000061035156,32.86000061035156,35.58000183105469,2662387.0,35.58000183105469
2020-11-03,36.099998474121094,34.2400016784668,35.599998474121094,34.29999923706055,741183.0,34.29999923706055
2020-11-04,35.91999816894531,33.400001525878906,34.20000076293945,35.040000915527344,1053903.0,35.040000915527344
2020-11-05,36.2400016784668,34.959999084472656,35.81999969482422,36.0,504054.0,36.0
2020-11-06,36.400001525878906,34.97999954223633,35.79999923706055,34.97999954223633,377184.0,34.97999954223633
2020-11-09,37.20000076293945,35.20000076293945,35.20000076293945,36.7400016784668,754493.0,36.7400016784668
2020-11-10,38.0,36.63999938964844,36.7400016784668,38.0,784594.0,38.0
2020-11-11,38.0,36.5,38.0,36.7599983215332,733542.0,36.7599983215332
2020-11-12,36.70000076293945,35.459999084472656,36.70000076293945,35.720001220703125,384628.0,35.720001220703125
2020-11-13,35.880001068115234,35.099998474121094,35.720001220703125,35.779998779296875,221983.0,35.779998779296875
2020-11-16,36.63999938964844,35.52000045776367,36.540000915527344,35.959999084472656,430637.0,35.959999084472656
2020-11-17,36.02000045776367,34.97999954223633,35.959999084472656,35.5,338617.0,35.5
2020-11-18,36.08000183105469,35.13999938964844,35.5,35.540000915527344,299716.0,35.540000915527344
2020-11-19,35.279998779296875,34.2400016784668,35.15999984741211,35.0,380170.0,35.0
2020-11-20,35.31999969482422,34.099998474121094,35.15999984741211,35.0,642433.0,35.0
2020-11-23,35.560001373291016,34.380001068115234,35.560001373291016,34.81999969482422,318406.0,34.81999969482422
2020-11-24,36.599998474121094,34.880001068115234,34.880001068115234,36.599998474121094,494711.0,36.599998474121094
2020-11-25,36.880001068115234,35.959999084472656,36.400001525878906,36.63999938964844,372105.0,36.63999938964844
2020-11-26,37.060001373291016,36.119998931884766,36.119998931884766,36.779998779296875,411245.0,36.779998779296875
2020-11-27,37.2400016784668,35.84000015258789,37.099998474121094,36.099998474121094,345385.0,36.099998474121094
2020-11-30,36.459999084472656,35.02000045776367,35.880001068115234,36.15999984741211,701974.0,36.15999984741211
2020-12-01,36.5,35.599998474121094,36.15999984741211,35.7400016784668,222193.0,35.7400016784668
2020-12-02,35.81999969482422,34.7400016784668,35.52000045776367,35.36000061035156,455438.0,35.36000061035156
2020-12-03,35.560001373291016,34.880001068115234,35.52000045776367,35.439998626708984,357885.0,35.439998626708984
2020-12-04,36.060001373291016,35.439998626708984,35.5,35.540000915527344,151711.0,35.540000915527344
2020-12-07,35.900001525878906,35.0,35.41999816894531,35.29999923706055,166535.0,35.29999923706055
2020-12-08,35.779998779296875,35.0,35.29999923706055,35.58000183105469,280624.0,35.58000183105469
2020-12-09,35.880001068115234,35.13999938964844,35.13999938964844,35.31999969482422,206546.0,35.31999969482422
2020-12-10,35.31999969482422,34.34000015258789,35.31999969482422,35.060001373291016,602105.0,35.060001373291016
2020-12-11,35.060001373291016,33.5,35.060001373291016,33.91999816894531,366101.0,33.91999816894531
2020-12-14,34.599998474121094,33.20000076293945,34.0,33.2599983215332,436241.0,33.2599983215332
2020-12-15,33.91999816894531,33.099998474121094,33.540000915527344,33.720001220703125,250605.0,33.720001220703125
2020-12-16,34.779998779296875,33.439998626708984,33.439998626708984,34.779998779296875,352994.0,34.779998779296875
2020-12-17,35.939998626708984,34.720001220703125,35.02000045776367,35.0,419894.0,35.0
2020-12-18,35.220001220703125,34.58000183105469,35.02000045776367,34.619998931884766,259418.0,34.619998931884766
2020-12-21,34.2599983215332,32.900001525878906,33.880001068115234,33.70000076293945,417738.0,33.70000076293945
2020-12-22,34.47999954223633,33.70000076293945,33.70000076293945,34.47999954223633,282379.0,34.47999954223633
2020-12-23,35.79999923706055,34.47999954223633,34.47999954223633,35.79999923706055,299971.0,35.79999923706055
2020-12-28,36.400001525878906,35.52000045776367,35.540000915527344,36.400001525878906,259267.0,36.400001525878906
2020-12-29,37.2400016784668,36.20000076293945,36.400001525878906,36.63999938964844,467331.0,36.63999938964844
2020-12-30,36.900001525878906,36.060001373291016,36.5,36.459999084472656,201541.0,36.459999084472656
2021-01-04,36.86000061035156,35.380001068115234,36.459999084472656,35.5,344204.0,35.5
2021-01-05,36.02000045776367,35.0,35.47999954223633,35.400001525878906,129857.0,35.400001525878906
2021-01-07,36.52000045776367,35.31999969482422,35.599998474121094,36.060001373291016,290925.0,36.060001373291016
2021-01-08,36.47999954223633,35.400001525878906,36.060001373291016,35.459999084472656,193084.0,35.459999084472656
2021-01-11,35.380001068115234,34.52000045776367,35.380001068115234,34.900001525878906,307425.0,34.900001525878906
2021-01-12,35.41999816894531,34.619998931884766,34.70000076293945,34.79999923706055,130347.0,34.79999923706055
2021-01-13,34.79999923706055,33.79999923706055,34.79999923706055,34.220001220703125,239759.0,34.220001220703125
2021-01-14,34.939998626708984,33.79999923706055,34.220001220703125,34.439998626708984,458896.0,34.439998626708984
2021-01-15,34.70000076293945,33.84000015258789,34.459999084472656,33.91999816894531,188443.0,33.91999816894531
2021-01-18,34.18000030517578,33.41999816894531,33.84000015258789,34.18000030517578,234685.0,34.18000030517578
2021-01-19,35.779998779296875,33.97999954223633,34.36000061035156,35.34000015258789,367937.0,35.34000015258789
2021-01-20,35.400001525878906,34.18000030517578,35.20000076293945,34.31999969482422,263663.0,34.31999969482422
2021-01-21,34.720001220703125,34.02000045776367,34.34000015258789,34.459999084472656,294756.0,34.459999084472656
2021-01-22,34.560001373291016,33.63999938964844,34.560001373291016,33.97999954223633,294800.0,33.97999954223633
2021-01-25,33.900001525878906,32.560001373291016,33.439998626708984,33.5,519012.0,33.5
2021-01-26,34.20000076293945,33.20000076293945,33.20000076293945,33.540000915527344,431829.0,33.540000915527344
2021-01-27,34.68000030517578,33.18000030517578,33.18000030517578,34.18000030517578,319147.0,34.18000030517578
2021-01-28,35.36000061035156,33.08000183105469,34.5,35.31999969482422,602231.0,35.31999969482422
2021-01-29,35.380001068115234,34.36000061035156,35.29999923706055,34.599998474121094,346274.0,34.599998474121094
2021-02-01,35.08000183105469,33.880001068115234,34.68000030517578,34.41999816894531,507072.0,34.41999816894531
2021-02-02,35.36000061035156,34.47999954223633,34.97999954223633,35.119998931884766,492878.0,35.119998931884766
2021-02-03,36.97999954223633,35.119998931884766,35.119998931884766,35.560001373291016,651744.0,35.560001373291016
2021-02-04,36.47999954223633,35.0,36.47999954223633,36.0,331434.0,36.0
2021-02-05,36.7400016784668,35.459999084472656,35.81999969482422,35.68000030517578,388224.0,35.68000030517578
2021-02-08,38.380001068115234,36.08000183105469,36.7400016784668,37.0,977801.0,37.0
2021-02-09,35.08000183105469,32.31999969482422,34.560001373291016,35.0,2752349.0,35.0
2021-02-10,35.0,33.02000045776367,35.0,33.02000045776367,1060082.0,33.02000045776367
2021-02-11,33.31999969482422,32.5,33.15999984741211,32.5,695831.0,32.5
2021-02-12,34.779998779296875,32.31999969482422,32.52000045776367,34.599998474121094,1467746.0,34.599998474121094
2021-02-15,35.08000183105469,33.79999923706055,34.70000076293945,33.81999969482422,399620.0,33.81999969482422
2021-02-16,38.18000030517578,35.08000183105469,35.15999984741211,36.20000076293945,1761883.0,36.20000076293945
2021-02-17,37.79999923706055,36.36000061035156,37.0,37.380001068115234,727589.0,37.380001068115234
2021-02-18,37.400001525878906,36.58000183105469,37.400001525878906,36.619998931884766,389623.0,36.619998931884766
2021-02-19,38.099998474121094,36.68000030517578,37.02000045776367,38.099998474121094,447280.0,38.099998474121094
2021-02-22,41.0,38.0,38.099998474121094,40.79999923706055,835641.0,40.79999923706055
2021-02-23,41.119998931884766,38.900001525878906,40.779998779296875,39.70000076293945,416234.0,39.70000076293945
2021-02-24,41.220001220703125,39.459999084472656,39.720001220703125,40.939998626708984,458406.0,40.939998626708984
2021-02-25,41.58000183105469,40.29999923706055,40.900001525878906,40.70000076293945,357126.0,40.70000076293945
2021-02-26,41.15999984741211,39.5,40.15999984741211,40.68000030517578,435150.0,40.68000030517578
2021-03-01,42.18000030517578,40.70000076293945,40.70000076293945,42.119998931884766,285268.0,42.119998931884766
2021-03-02,43.65999984741211,42.040000915527344,42.15999984741211,42.599998474121094,365668.0,42.599998474121094
2021-03-03,43.29999923706055,42.41999816894531,42.63999938964844,42.81999969482422,309029.0,42.81999969482422
2021-03-04,43.86000061035156,42.52000045776367,42.779998779296875,43.08000183105469,238366.0,43.08000183105469
2021-03-05,43.2400016784668,42.20000076293945,42.84000015258789,42.65999984741211,279868.0,42.65999984741211
2021-03-08,44.400001525878906,42.939998626708984,42.939998626708984,43.779998779296875,314141.0,43.779998779296875
2021-03-09,43.959999084472656,42.540000915527344,43.79999923706055,43.29999923706055,141393.0,43.29999923706055
2021-03-10,43.880001068115234,42.540000915527344,42.7599983215332,42.97999954223633,219345.0,42.97999954223633
2021-03-11,43.70000076293945,41.84000015258789,43.70000076293945,42.880001068115234,279692.0,42.880001068115234
2021-03-12,43.2400016784668,42.099998474121094,42.880001068115234,42.900001525878906,182474.0,42.900001525878906
2021-03-15,43.0,41.900001525878906,42.900001525878906,42.52000045776367,200702.0,42.52000045776367
2021-03-16,43.5,41.060001373291016,42.52000045776367,41.400001525878906,384397.0,41.400001525878906
2021-03-17,41.70000076293945,40.380001068115234,41.400001525878906,40.79999923706055,444405.0,40.79999923706055
2021-03-18,41.380001068115234,39.880001068115234,41.08000183105469,39.880001068115234,491519.0,39.880001068115234
2021-03-19,40.18000030517578,39.0,39.86000061035156,39.34000015258789,356309.0,39.34000015258789
2021-03-22,39.36000061035156,38.099998474121094,39.36000061035156,38.5,487574.0,38.5
2021-03-23,38.5,37.880001068115234,38.47999954223633,38.34000015258789,245926.0,38.34000015258789
2021-03-24,38.400001525878906,37.58000183105469,38.29999923706055,38.34000015258789,208232.0,38.34000015258789
2021-03-25,38.540000915527344,37.65999984741211,38.0,38.540000915527344,219145.0,38.540000915527344
2021-03-26,39.0,38.18000030517578,38.65999984741211,38.18000030517578,189703.0,38.18000030517578
2021-03-29,38.5,37.959999084472656,38.2400016784668,38.15999984741211,280463.0,38.15999984741211
2021-03-30,39.220001220703125,38.099998474121094,38.15999984741211,39.099998474121094,273042.0,39.099998474121094
2021-03-31,39.2599983215332,37.880001068115234,39.20000076293945,38.18000030517578,222595.0,38.18000030517578
2021-04-01,35.52000045776367,33.08000183105469,34.65999984741211,35.36000061035156,1728001.0,35.36000061035156
2021-04-06,35.63999938964844,34.560001373291016,35.41999816894531,34.880001068115234,644903.0,34.880001068115234
2021-04-07,35.47999954223633,34.63999938964844,34.97999954223633,34.880001068115234,330266.0,34.880001068115234
2021-04-08,35.13999938964844,34.02000045776367,34.939998626708984,34.119998931884766,547022.0,34.119998931884766
2021-04-09,34.2599983215332,33.720001220703125,34.119998931884766,33.880001068115234,371252.0,33.880001068115234
2021-04-12,34.040000915527344,33.380001068115234,33.81999969482422,33.63999938964844,381633.0,33.63999938964844
2021-04-13,34.0,33.380001068115234,33.599998474121094,33.7599983215332,555724.0,33.7599983215332
2021-04-14,33.84000015258789,33.400001525878906,33.779998779296875,33.84000015258789,347625.0,33.84000015258789
2021-04-15,34.619998931884766,33.619998931884766,33.84000015258789,34.380001068115234,384878.0,34.380001068115234
2021-04-16,34.97999954223633,34.220001220703125,34.68000030517578,34.939998626708984,267473.0,34.939998626708984
2021-04-19,35.439998626708984,34.560001373291016,34.939998626708984,34.599998474121094,407584.0,34.599998474121094
2021-04-20,34.70000076293945,33.36000061035156,34.599998474121094,33.459999084472656,398029.0,33.459999084472656
2021-04-21,33.7400016784668,33.18000030517578,33.459999084472656,33.58000183105469,453284.0,33.58000183105469
2021-04-22,34.439998626708984,33.2400016784668,34.439998626708984,33.7599983215332,225938.0,33.7599983215332
2021-04-23,34.2400016784668,33.65999984741211,33.7599983215332,34.099998474121094,172247.0,34.099998474121094
2021-04-26,35.099998474121094,34.0,34.2400016784668,34.959999084472656,306804.0,34.959999084472656
2021-04-27,35.099998474121094,34.52000045776367,35.099998474121094,34.79999923706055,279102.0,34.79999923706055
2021-04-28,35.900001525878906,34.79999923706055,34.81999969482422,35.7400016784668,330794.0,35.7400016784668
2021-04-29,35.34000015258789,32.79999923706055,35.0,33.34000015258789,1889403.0,33.34000015258789
2021-04-30,34.880001068115234,33.2400016784668,33.400001525878906,34.7400016784668,1850173.0,34.7400016784668
2021-05-03,34.619998931884766,33.41999816894531,34.619998931884766,34.20000076293945,515873.0,34.20000076293945
2021-05-04,35.02000045776367,33.720001220703125,33.779998779296875,34.20000076293945,1038924.0,34.20000076293945
2021-05-05,36.20000076293945,34.220001220703125,34.220001220703125,36.060001373291016,855796.0,36.060001373291016
2021-05-06,37.439998626708984,35.040000915527344,36.65999984741211,35.2599983215332,866475.0,35.2599983215332
2021-05-07,36.220001220703125,35.2400016784668,35.5,35.5,424687.0,35.5
2021-05-10,36.86000061035156,35.7599983215332,36.099998474121094,36.459999084472656,408971.0,36.459999084472656
2021-05-11,36.400001525878906,35.459999084472656,36.400001525878906,35.79999923706055,308461.0,35.79999923706055
2021-05-12,35.939998626708984,35.29999923706055,35.79999923706055,35.540000915527344,158242.0,35.540000915527344
2021-05-14,36.119998931884766,35.20000076293945,35.540000915527344,36.08000183105469,303518.0,36.08000183105469
2021-05-17,36.08000183105469,35.220001220703125,36.0,35.34000015258789,290181.0,35.34000015258789
2021-05-18,35.81999969482422,35.31999969482422,35.81999969482422,35.65999984741211,261066.0,35.65999984741211
2021-05-19,35.65999984741211,34.540000915527344,35.65999984741211,34.70000076293945,349273.0,34.70000076293945
2021-05-20,35.5,34.720001220703125,34.720001220703125,35.41999816894531,385150.0,35.41999816894531
2021-05-21,35.720001220703125,35.099998474121094,35.41999816894531,35.52000045776367,194739.0,35.52000045776367
2021-05-24,36.47999954223633,35.540000915527344,36.0,36.20000076293945,203642.0,36.20000076293945
2021-05-25,36.52000045776367,35.47999954223633,36.099998474121094,35.86000061035156,151649.0,35.86000061035156
2021-05-26,36.040000915527344,35.34000015258789,35.86000061035156,35.97999954223633,255896.0,35.97999954223633
2021-05-27,36.81999969482422,35.63999938964844,35.97999954223633,36.560001373291016,232213.0,36.560001373291016
2021-05-28,37.02000045776367,36.060001373291016,36.060001373291016,36.400001525878906,220829.0,36.400001525878906
2021-05-31,36.599998474121094,35.0,36.5,35.02000045776367,771440.0,35.02000045776367
2021-06-01,35.560001373291016,35.040000915527344,35.040000915527344,35.34000015258789,525098.0,35.34000015258789
2021-06-02,36.0,35.220001220703125,35.400001525878906,35.2400016784668,218090.0,35.2400016784668
2021-06-03,35.65999984741211,34.52000045776367,35.65999984741211,34.79999923706055,442795.0,34.79999923706055
2021-06-04,34.81999969482422,34.13999938964844,34.79999923706055,34.34000015258789,427699.0,34.34000015258789
2021-06-07,34.779998779296875,33.619998931884766,34.15999984741211,34.68000030517578,416510.0,34.68000030517578
2021-06-08,34.779998779296875,34.2599983215332,34.779998779296875,34.52000045776367,45592.0,34.52000045776367
2021-06-09,34.779998779296875,33.5,34.779998779296875,33.939998626708984,299536.0,33.939998626708984
2021-06-10,34.15999984741211,33.58000183105469,33.939998626708984,33.65999984741211,157382.0,33.65999984741211
2021-06-11,34.08000183105469,33.36000061035156,33.65999984741211,33.97999954223633,2504242.0,33.97999954223633
2021-06-14,35.040000915527344,33.81999969482422,33.97999954223633,34.040000915527344,544523.0,34.040000915527344
2021-06-15,34.20000076293945,33.47999954223633,34.040000915527344,33.68000030517578,277938.0,33.68000030517578
2021-06-16,33.91999816894531,33.13999938964844,33.79999923706055,33.86000061035156,382871.0,33.86000061035156
2021-06-17,34.08000183105469,33.279998779296875,33.86000061035156,33.29999923706055,365211.0,33.29999923706055
2021-06-18,33.560001373291016,31.860000610351562,33.41999816894531,32.560001373291016,634814.0,32.560001373291016
2021-06-21,32.959999084472656,31.860000610351562,32.560001373291016,32.65999984741211,344486.0,32.65999984741211
2021-06-22,32.540000915527344,31.719999313354492,32.36000061035156,31.959999084472656,296617.0,31.959999084472656
2021-06-23,32.79999923706055,31.559999465942383,32.20000076293945,31.899999618530273,779938.0,31.899999618530273
2021-06-24,32.880001068115234,31.739999771118164,32.0,32.2400016784668,275868.0,32.2400016784668
2021-06-28,36.47999954223633,33.2599983215332,33.5,34.18000030517578,1228264.0,34.18000030517578
2021-06-29,34.7599983215332,33.36000061035156,34.29999923706055,34.36000061035156,610430.0,34.36000061035156
2021-06-30,34.97999954223633,33.779998779296875,34.7400016784668,34.79999923706055,326968.0,34.79999923706055
2021-07-01,36.040000915527344,34.52000045776367,34.779998779296875,35.959999084472656,570481.0,35.959999084472656
2021-07-02,36.400001525878906,35.540000915527344,35.880001068115234,35.619998931884766,384204.0,35.619998931884766
2021-07-05,36.79999923706055,35.380001068115234,35.599998474121094,36.560001373291016,470079.0,36.560001373291016
2021-07-06,38.099998474121094,36.47999954223633,36.79999923706055,37.70000076293945,600200.0,37.70000076293945
2021-07-07,38.18000030517578,37.439998626708984,37.5,37.599998474121094,352859.0,37.599998474121094
2021-07-08,38.31999969482422,36.599998474121094,37.779998779296875,37.380001068115234,938572.0,37.380001068115234
2021-07-09,37.380001068115234,34.97999954223633,37.0,35.31999969482422,793759.0,35.31999969482422
2021-07-12,35.7400016784668,34.599998474121094,35.31999969482422,35.47999954223633,464634.0,35.47999954223633
2021-07-13,36.13999938964844,34.900001525878906,35.0,36.0,410173.0,36.0
2021-07-14,36.79999923706055,35.5,35.5,36.099998474121094,418126.0,36.099998474121094
2021-07-15,38.08000183105469,36.0,36.0,38.08000183105469,655504.0,38.08000183105469
2021-07-16,38.20000076293945,36.20000076293945,37.97999954223633,36.599998474121094,563973.0,36.599998474121094
2021-07-19,36.599998474121094,35.900001525878906,36.599998474121094,36.380001068115234,597329.0,36.380001068115234
2021-07-20,36.880001068115234,35.52000045776367,36.380001068115234,36.720001220703125,414121.0,36.720001220703125
2021-07-21,36.5,32.400001525878906,35.79999923706055,33.060001373291016,3581111.0,33.060001373291016
2021-07-22,33.279998779296875,31.719999313354492,33.060001373291016,31.719999313354492,1618733.0,31.719999313354492
2021-07-23,33.13999938964844,31.040000915527344,31.65999984741211,32.65999984741211,1283604.0,32.65999984741211
2021-07-26,33.959999084472656,32.119998931884766,32.65999984741211,33.599998474121094,598661.0,33.599998474121094
2021-07-27,33.599998474121094,32.84000015258789,33.599998474121094,33.15999984741211,315139.0,33.15999984741211
2021-07-28,34.2599983215332,33.0,33.15999984741211,33.20000076293945,321376.0,33.20000076293945
2021-07-29,34.18000030517578,33.20000076293945,33.20000076293945,33.7599983215332,201258.0,33.7599983215332
2021-07-30,33.880001068115234,33.34000015258789,33.459999084472656,33.36000061035156,174472.0,33.36000061035156
2021-08-02,34.0,33.29999923706055,33.36000061035156,33.91999816894531,206313.0,33.91999816894531
2021-08-03,33.84000015258789,33.0,33.79999923706055,33.29999923706055,293918.0,33.29999923706055
2021-08-04,33.7400016784668,32.900001525878906,33.7400016784668,33.540000915527344,276950.0,33.540000915527344
2021-08-05,33.7400016784668,33.060001373291016,33.540000915527344,33.439998626708984,275341.0,33.439998626708984
2021-08-06,33.58000183105469,33.060001373291016,33.41999816894531,33.5,236113.0,33.5
2021-08-09,34.2599983215332,33.20000076293945,33.5,34.08000183105469,266771.0,34.08000183105469
2021-08-10,34.36000061035156,33.7400016784668,34.29999923706055,34.279998779296875,183920.0,34.279998779296875
2021-08-11,34.560001373291016,33.599998474121094,34.29999923706055,33.84000015258789,177108.0,33.84000015258789
2021-08-12,34.20000076293945,33.20000076293945,33.5,33.20000076293945,193401.0,33.20000076293945
2021-08-13,33.52000045776367,33.040000915527344,33.5,33.220001220703125,203448.0,33.220001220703125
2021-08-16,33.220001220703125,32.400001525878906,33.220001220703125,32.63999938964844,323538.0,32.63999938964844
2021-08-17,32.939998626708984,32.0,32.400001525878906,32.65999984741211,215557.0,32.65999984741211
2021-08-18,33.0,32.2599983215332,32.65999984741211,32.79999923706055,241242.0,32.79999923706055
2021-08-19,33.31999969482422,32.34000015258789,32.79999923706055,32.86000061035156,364788.0,32.86000061035156
2021-08-20,33.2599983215332,32.34000015258789,32.959999084472656,33.099998474121094,470276.0,33.099998474121094
2021-08-23,34.0,32.63999938964844,32.63999938964844,33.720001220703125,401488.0,33.720001220703125
2021-08-24,33.97999954223633,33.099998474121094,33.13999938964844,33.540000915527344,271590.0,33.540000915527344
2021-08-25,34.400001525878906,33.400001525878906,33.58000183105469,33.81999969482422,397203.0,33.81999969482422
